"date","year","month","day","5410002"
1981-03-29,1981,3,29,1.484154
1981-03-30,1981,3,30,0
1981-03-31,1981,3,31,0
1981-04-01,1981,4,1,0
1981-04-02,1981,4,2,0
1981-04-03,1981,4,3,0
1981-04-04,1981,4,4,0
1981-04-05,1981,4,5,0
1981-04-06,1981,4,6,0
1981-04-07,1981,4,7,0
1981-04-08,1981,4,8,0
1981-04-09,1981,4,9,0
1981-04-10,1981,4,10,0
1981-04-11,1981,4,11,0
1981-04-12,1981,4,12,0
1981-04-13,1981,4,13,0
1981-04-14,1981,4,14,0
1981-04-15,1981,4,15,0
1981-04-16,1981,4,16,0
1981-04-17,1981,4,17,0
1981-04-18,1981,4,18,0
1981-04-19,1981,4,19,0
1981-04-20,1981,4,20,0
1981-04-21,1981,4,21,0
1981-04-22,1981,4,22,0
1981-04-23,1981,4,23,0
1981-04-24,1981,4,24,0.68341976
1981-04-25,1981,4,25,0.063396052
1981-04-26,1981,4,26,0.064814691
1981-04-27,1981,4,27,0
1981-04-28,1981,4,28,0
1981-04-29,1981,4,29,0
1981-04-30,1981,4,30,0
1981-05-01,1981,5,1,0
1981-05-02,1981,5,2,32.652453
1981-05-03,1981,5,3,0.16538616
1981-05-04,1981,5,4,5.1766929
1981-05-05,1981,5,5,0
1981-05-06,1981,5,6,0
1981-05-07,1981,5,7,6.9539319
1981-05-08,1981,5,8,4.8514735
1981-05-09,1981,5,9,0.038216387
1981-05-10,1981,5,10,0.0036760406
1981-05-11,1981,5,11,6.5561682
1981-05-12,1981,5,12,2.8660049
1981-05-13,1981,5,13,0
1981-05-14,1981,5,14,0
1981-05-15,1981,5,15,0
1981-05-16,1981,5,16,0
1981-05-17,1981,5,17,0
1981-05-18,1981,5,18,0
1981-05-19,1981,5,19,0
1981-05-20,1981,5,20,0
1981-05-21,1981,5,21,0
1981-05-22,1981,5,22,0
1981-05-23,1981,5,23,0
1981-05-24,1981,5,24,0
1981-05-25,1981,5,25,0
1981-05-26,1981,5,26,0
1981-05-27,1981,5,27,0
1981-05-28,1981,5,28,0
1981-05-29,1981,5,29,0
1981-05-30,1981,5,30,40.739252
1981-05-31,1981,5,31,28.694486
1981-06-01,1981,6,1,0.54018662
1981-06-02,1981,6,2,0
1981-06-03,1981,6,3,0
1981-06-04,1981,6,4,0
1981-06-05,1981,6,5,0
1981-06-06,1981,6,6,0
1981-06-07,1981,6,7,0
1981-06-08,1981,6,8,0
1981-06-09,1981,6,9,0
1981-06-10,1981,6,10,0
1981-06-11,1981,6,11,0
1981-06-12,1981,6,12,0
1981-06-13,1981,6,13,0
1981-06-14,1981,6,14,0
1981-06-15,1981,6,15,0
1981-06-16,1981,6,16,0
1981-06-17,1981,6,17,0
1981-06-18,1981,6,18,0
1981-06-19,1981,6,19,0
1981-06-20,1981,6,20,8.1174014
1981-06-21,1981,6,21,0.00089564022
1981-06-22,1981,6,22,0
1981-06-23,1981,6,23,0
1981-06-24,1981,6,24,0
1981-06-25,1981,6,25,1.3863873
1981-06-26,1981,6,26,0
1981-06-27,1981,6,27,0
1981-06-28,1981,6,28,0
1981-06-29,1981,6,29,0
1981-06-30,1981,6,30,0
1981-07-01,1981,7,1,0
1981-07-02,1981,7,2,0
1981-07-03,1981,7,3,0
1981-07-04,1981,7,4,0
1981-07-05,1981,7,5,0
1981-07-06,1981,7,6,0
1981-07-07,1981,7,7,0
1981-07-08,1981,7,8,5.4465534
1981-07-09,1981,7,9,0
1981-07-10,1981,7,10,0
1981-07-11,1981,7,11,0.92689382
1981-07-12,1981,7,12,0
1981-07-13,1981,7,13,0.0014390421
1981-07-14,1981,7,14,5.5459576
1981-07-15,1981,7,15,3.1059879
1981-07-16,1981,7,16,0
1981-07-17,1981,7,17,0
1981-07-18,1981,7,18,0
1981-07-19,1981,7,19,0
1981-07-20,1981,7,20,0
1981-07-21,1981,7,21,0
1981-07-22,1981,7,22,0
1981-07-23,1981,7,23,0
1981-07-24,1981,7,24,0
1981-07-25,1981,7,25,0
1981-07-26,1981,7,26,0
1981-07-27,1981,7,27,0
1981-07-28,1981,7,28,0
1981-07-29,1981,7,29,0
1981-07-30,1981,7,30,0
1981-07-31,1981,7,31,0
1981-08-01,1981,8,1,0.035029098
1981-08-02,1981,8,2,6.7306068
1981-08-03,1981,8,3,5.5641497
1981-08-04,1981,8,4,2.1200143
1981-08-05,1981,8,5,7.6537928
1981-08-06,1981,8,6,1.9284449
1981-08-07,1981,8,7,0.14071277
1981-08-08,1981,8,8,0
1981-08-09,1981,8,9,0
1981-08-10,1981,8,10,0
1981-08-11,1981,8,11,0
1981-08-12,1981,8,12,0
1981-08-13,1981,8,13,0
1981-08-14,1981,8,14,0
1981-08-15,1981,8,15,0
1981-08-16,1981,8,16,0
1981-08-17,1981,8,17,0
1981-08-18,1981,8,18,0
1981-08-19,1981,8,19,0
1981-08-20,1981,8,20,0
1981-08-21,1981,8,21,0
1981-08-22,1981,8,22,0
1981-08-23,1981,8,23,0
1981-08-24,1981,8,24,0
1981-08-25,1981,8,25,0
1981-08-26,1981,8,26,0
1981-08-27,1981,8,27,0
1981-08-28,1981,8,28,0
1981-08-29,1981,8,29,0.034724543
1981-08-30,1981,8,30,5.1613467
1981-08-31,1981,8,31,0.87165717
1981-09-01,1981,9,1,0
1981-09-02,1981,9,2,0
1981-09-03,1981,9,3,0
1981-09-04,1981,9,4,0
1981-09-05,1981,9,5,0
1981-09-06,1981,9,6,0
1981-09-07,1981,9,7,0.0031340994
1981-09-08,1981,9,8,4.7062272
1981-09-09,1981,9,9,0.019945094
1981-09-10,1981,9,10,0
1981-09-11,1981,9,11,0
1981-09-12,1981,9,12,0.85138026
1981-09-13,1981,9,13,0.00039218674
1981-09-14,1981,9,14,0
1981-09-15,1981,9,15,0
1981-09-16,1981,9,16,0
1981-09-17,1981,9,17,0
1981-09-18,1981,9,18,0
1981-09-19,1981,9,19,0.10007637
1981-09-20,1981,9,20,0
1981-09-21,1981,9,21,0
1981-09-22,1981,9,22,0
1981-09-23,1981,9,23,0
1981-09-24,1981,9,24,0
1981-09-25,1981,9,25,0
1981-09-26,1981,9,26,0.029508241
1981-09-27,1981,9,27,0.0014486289
1981-09-28,1981,9,28,0
1981-09-29,1981,9,29,0
1981-09-30,1981,9,30,0
1981-10-01,1981,10,1,0
1981-10-02,1981,10,2,0.2571653
1981-10-03,1981,10,3,0
1981-10-04,1981,10,4,0.011179925
1981-10-05,1981,10,5,0
1981-10-06,1981,10,6,0
1981-10-07,1981,10,7,0
1981-10-08,1981,10,8,0
1981-10-09,1981,10,9,0
1981-10-10,1981,10,10,0
1981-10-11,1981,10,11,0
1981-10-12,1981,10,12,0
1981-10-13,1981,10,13,0
1981-10-14,1981,10,14,0
1981-10-15,1981,10,15,0
1981-10-16,1981,10,16,0
1981-10-17,1981,10,17,0
1981-10-18,1981,10,18,0
1981-10-19,1981,10,19,0
1981-10-20,1981,10,20,0
1981-10-21,1981,10,21,0
1981-10-22,1981,10,22,0
1981-10-23,1981,10,23,0
1981-10-24,1981,10,24,0
1981-10-25,1981,10,25,0
1981-10-26,1981,10,26,0.0046687108
1981-10-27,1981,10,27,0
1981-10-28,1981,10,28,0
1981-10-29,1981,10,29,0
1981-10-30,1981,10,30,0
1981-10-31,1981,10,31,0
1981-11-01,1981,11,1,0
1981-11-02,1981,11,2,0
1981-11-03,1981,11,3,0
1981-11-04,1981,11,4,0
1981-11-05,1981,11,5,0
1981-11-06,1981,11,6,0
1981-11-07,1981,11,7,0
1981-11-08,1981,11,8,0
1981-11-09,1981,11,9,0
1981-11-10,1981,11,10,0
1981-11-11,1981,11,11,0
1981-11-12,1981,11,12,0
1981-11-13,1981,11,13,0
1981-11-14,1981,11,14,0
1981-11-15,1981,11,15,0
1981-11-16,1981,11,16,0
1981-11-17,1981,11,17,0
1981-11-18,1981,11,18,0
1981-11-19,1981,11,19,0
1981-11-20,1981,11,20,0
1981-11-21,1981,11,21,0
1981-11-22,1981,11,22,0
1981-11-23,1981,11,23,0
1981-11-24,1981,11,24,0
1981-11-25,1981,11,25,0
1981-11-26,1981,11,26,0
1981-11-27,1981,11,27,0
1981-11-28,1981,11,28,0.005799065
1981-11-29,1981,11,29,1.6555058
1981-11-30,1981,11,30,0
1981-12-01,1981,12,1,0
1981-12-02,1981,12,2,0
1981-12-03,1981,12,3,0
1981-12-04,1981,12,4,0
1981-12-05,1981,12,5,0
1981-12-06,1981,12,6,0
1981-12-07,1981,12,7,0
1981-12-08,1981,12,8,0
1981-12-09,1981,12,9,0
1981-12-10,1981,12,10,0
1981-12-11,1981,12,11,0
1981-12-12,1981,12,12,0
1981-12-13,1981,12,13,0
1981-12-14,1981,12,14,0
1981-12-15,1981,12,15,0
1981-12-16,1981,12,16,0
1981-12-17,1981,12,17,0
1981-12-18,1981,12,18,0
1981-12-19,1981,12,19,0
1981-12-20,1981,12,20,0
1981-12-21,1981,12,21,0.20138621
1981-12-22,1981,12,22,0
1981-12-23,1981,12,23,0.0081335137
1981-12-24,1981,12,24,2.3095872
1981-12-25,1981,12,25,0.40404874
1981-12-26,1981,12,26,0
1981-12-27,1981,12,27,0
1981-12-28,1981,12,28,0
1981-12-29,1981,12,29,0
1981-12-30,1981,12,30,0
1981-12-31,1981,12,31,0.00070972163
1982-01-01,1982,1,1,0
1982-01-02,1982,1,2,0.00077350696
1982-01-03,1982,1,3,0.12893025
1982-01-04,1982,1,4,0.069958129
1982-01-05,1982,1,5,0.22765354
1982-01-06,1982,1,6,0.82793671
1982-01-07,1982,1,7,0.95199002
1982-01-08,1982,1,8,0.66882365
1982-01-09,1982,1,9,0
1982-01-10,1982,1,10,0
1982-01-11,1982,1,11,0.00042674394
1982-01-12,1982,1,12,0.0098433457
1982-01-13,1982,1,13,0
1982-01-14,1982,1,14,0
1982-01-15,1982,1,15,0.010353264
1982-01-16,1982,1,16,0.033149893
1982-01-17,1982,1,17,0
1982-01-18,1982,1,18,0
1982-01-19,1982,1,19,0
1982-01-20,1982,1,20,0
1982-01-21,1982,1,21,0
1982-01-22,1982,1,22,0
1982-01-23,1982,1,23,0.081606096
1982-01-24,1982,1,24,0.048211019
1982-01-25,1982,1,25,0.0082071188
1982-01-26,1982,1,26,0.040203316
1982-01-27,1982,1,27,0.0022813198
1982-01-28,1982,1,28,0
1982-01-29,1982,1,29,0
1982-01-30,1982,1,30,0
1982-01-31,1982,1,31,0
1982-02-01,1982,2,1,0
1982-02-02,1982,2,2,0
1982-02-03,1982,2,3,0
1982-02-04,1982,2,4,0
1982-02-05,1982,2,5,0
1982-02-06,1982,2,6,0
1982-02-07,1982,2,7,2.0703894e-05
1982-02-08,1982,2,8,0.84991281
1982-02-09,1982,2,9,0.0021300724
1982-02-10,1982,2,10,0.023704026
1982-02-11,1982,2,11,0
1982-02-12,1982,2,12,0
1982-02-13,1982,2,13,0
1982-02-14,1982,2,14,0
1982-02-15,1982,2,15,8.2815576e-06
1982-02-16,1982,2,16,0
1982-02-17,1982,2,17,6.8422754e-05
1982-02-18,1982,2,18,0.00023072418
1982-02-19,1982,2,19,0
1982-02-20,1982,2,20,0
1982-02-21,1982,2,21,1.3013876e-05
1982-02-22,1982,2,22,5.3830125e-05
1982-02-23,1982,2,23,0.023471572
1982-02-24,1982,2,24,0.32860823
1982-02-25,1982,2,25,0.02069967
1982-02-26,1982,2,26,0
1982-02-27,1982,2,27,0.014805551
1982-02-28,1982,2,28,0.21587383
1982-03-01,1982,3,1,0.040812943
1982-03-02,1982,3,2,0.021921285
1982-03-03,1982,3,3,0.00053643188
1982-03-04,1982,3,4,0.27935667
1982-03-05,1982,3,5,0.00093875579
1982-03-06,1982,3,6,0.16305985
1982-03-07,1982,3,7,0.47324628
1982-03-08,1982,3,8,0
1982-03-09,1982,3,9,0
1982-03-10,1982,3,10,0
1982-03-11,1982,3,11,0
1982-03-12,1982,3,12,0
1982-03-13,1982,3,13,0
1982-03-14,1982,3,14,0
1982-03-15,1982,3,15,0
1982-03-16,1982,3,16,0
1982-03-17,1982,3,17,0
1982-03-18,1982,3,18,0
1982-03-19,1982,3,19,0
1982-03-20,1982,3,20,0
1982-03-21,1982,3,21,0
1982-03-22,1982,3,22,0
1982-03-23,1982,3,23,0
1982-03-24,1982,3,24,2.7293736
1982-03-25,1982,3,25,9.8009175
1982-03-26,1982,3,26,0
1982-03-27,1982,3,27,0
1982-03-28,1982,3,28,0
1982-03-29,1982,3,29,0
1982-03-30,1982,3,30,0
1982-03-31,1982,3,31,0
1982-04-01,1982,4,1,0
1982-04-02,1982,4,2,0
1982-04-03,1982,4,3,0
1982-04-04,1982,4,4,0
1982-04-05,1982,4,5,0
1982-04-06,1982,4,6,0
1982-04-07,1982,4,7,0
1982-04-08,1982,4,8,0
1982-04-09,1982,4,9,0
1982-04-10,1982,4,10,0
1982-04-11,1982,4,11,0
1982-04-12,1982,4,12,0
1982-04-13,1982,4,13,0
1982-04-14,1982,4,14,0
1982-04-15,1982,4,15,0
1982-04-16,1982,4,16,0
1982-04-17,1982,4,17,0
1982-04-18,1982,4,18,0.021762973
1982-04-19,1982,4,19,0
1982-04-20,1982,4,20,0
1982-04-21,1982,4,21,0
1982-04-22,1982,4,22,0
1982-04-23,1982,4,23,0
1982-04-24,1982,4,24,0
1982-04-25,1982,4,25,0
1982-04-26,1982,4,26,0
1982-04-27,1982,4,27,0
1982-04-28,1982,4,28,0
1982-04-29,1982,4,29,0
1982-04-30,1982,4,30,0
1982-05-01,1982,5,1,0
1982-05-02,1982,5,2,0
1982-05-03,1982,5,3,0
1982-05-04,1982,5,4,0
1982-05-05,1982,5,5,0
1982-05-06,1982,5,6,0
1982-05-07,1982,5,7,0.0061327826
1982-05-08,1982,5,8,44.90358
1982-05-09,1982,5,9,25.382743
1982-05-10,1982,5,10,27.789823
1982-05-11,1982,5,11,3.0931632
1982-05-12,1982,5,12,18.897296
1982-05-13,1982,5,13,0
1982-05-14,1982,5,14,0
1982-05-15,1982,5,15,0
1982-05-16,1982,5,16,16.689552
1982-05-17,1982,5,17,0
1982-05-18,1982,5,18,0
1982-05-19,1982,5,19,0
1982-05-20,1982,5,20,0
1982-05-21,1982,5,21,0
1982-05-22,1982,5,22,0
1982-05-23,1982,5,23,0
1982-05-24,1982,5,24,0
1982-05-25,1982,5,25,0
1982-05-26,1982,5,26,0
1982-05-27,1982,5,27,0
1982-05-28,1982,5,28,0
1982-05-29,1982,5,29,0
1982-05-30,1982,5,30,0
1982-05-31,1982,5,31,0
1982-06-01,1982,6,1,0
1982-06-02,1982,6,2,0
1982-06-03,1982,6,3,0
1982-06-04,1982,6,4,1.0278753
1982-06-05,1982,6,5,1.7883004
1982-06-06,1982,6,6,0
1982-06-07,1982,6,7,0
1982-06-08,1982,6,8,15.228227
1982-06-09,1982,6,9,17.498734
1982-06-10,1982,6,10,16.420085
1982-06-11,1982,6,11,14.673624
1982-06-12,1982,6,12,59.022872
1982-06-13,1982,6,13,81.338627
1982-06-14,1982,6,14,15.628182
1982-06-15,1982,6,15,0.69599846
1982-06-16,1982,6,16,0
1982-06-17,1982,6,17,0
1982-06-18,1982,6,18,10.06342
1982-06-19,1982,6,19,19.715113
1982-06-20,1982,6,20,0.14754499
1982-06-21,1982,6,21,0
1982-06-22,1982,6,22,0
1982-06-23,1982,6,23,20.729342
1982-06-24,1982,6,24,39.478194
1982-06-25,1982,6,25,35.866538
1982-06-26,1982,6,26,72.000177
1982-06-27,1982,6,27,58.142767
1982-06-28,1982,6,28,4.1059239
1982-06-29,1982,6,29,0
1982-06-30,1982,6,30,0
1982-07-01,1982,7,1,0
1982-07-02,1982,7,2,0
1982-07-03,1982,7,3,0
1982-07-04,1982,7,4,1.828877
1982-07-05,1982,7,5,3.6446289
1982-07-06,1982,7,6,0
1982-07-07,1982,7,7,0.10670461
1982-07-08,1982,7,8,14.850219
1982-07-09,1982,7,9,7.1827139
1982-07-10,1982,7,10,0
1982-07-11,1982,7,11,0.62197818
1982-07-12,1982,7,12,0
1982-07-13,1982,7,13,0
1982-07-14,1982,7,14,1.6825403
1982-07-15,1982,7,15,26.707142
1982-07-16,1982,7,16,39.701481
1982-07-17,1982,7,17,32.002396
1982-07-18,1982,7,18,2.2626171
1982-07-19,1982,7,19,13.753924
1982-07-20,1982,7,20,15.989418
1982-07-21,1982,7,21,0.057864388
1982-07-22,1982,7,22,0
1982-07-23,1982,7,23,5.4794204
1982-07-24,1982,7,24,2.3737189
1982-07-25,1982,7,25,4.9595452
1982-07-26,1982,7,26,0.64439765
1982-07-27,1982,7,27,2.3390733
1982-07-28,1982,7,28,0
1982-07-29,1982,7,29,0
1982-07-30,1982,7,30,0
1982-07-31,1982,7,31,0
1982-08-01,1982,8,1,0
1982-08-02,1982,8,2,0
1982-08-03,1982,8,3,0.36577661
1982-08-04,1982,8,4,0
1982-08-05,1982,8,5,0.39079004
1982-08-06,1982,8,6,0
1982-08-07,1982,8,7,0
1982-08-08,1982,8,8,0
1982-08-09,1982,8,9,0
1982-08-10,1982,8,10,0
1982-08-11,1982,8,11,0
1982-08-12,1982,8,12,34.612004
1982-08-13,1982,8,13,15.198369
1982-08-14,1982,8,14,0
1982-08-15,1982,8,15,0
1982-08-16,1982,8,16,0
1982-08-17,1982,8,17,0
1982-08-18,1982,8,18,0
1982-08-19,1982,8,19,0
1982-08-20,1982,8,20,0
1982-08-21,1982,8,21,0
1982-08-22,1982,8,22,0
1982-08-23,1982,8,23,1.9192224
1982-08-24,1982,8,24,32.587386
1982-08-25,1982,8,25,34.674518
1982-08-26,1982,8,26,13.641713
1982-08-27,1982,8,27,6.7375652
1982-08-28,1982,8,28,1.098137
1982-08-29,1982,8,29,0
1982-08-30,1982,8,30,0
1982-08-31,1982,8,31,0
1982-09-01,1982,9,1,0
1982-09-02,1982,9,2,0
1982-09-03,1982,9,3,0
1982-09-04,1982,9,4,0
1982-09-05,1982,9,5,0
1982-09-06,1982,9,6,0
1982-09-07,1982,9,7,0
1982-09-08,1982,9,8,0
1982-09-09,1982,9,9,0.025927029
1982-09-10,1982,9,10,0
1982-09-11,1982,9,11,0.0028163392
1982-09-12,1982,9,12,28.320479
1982-09-13,1982,9,13,19.617025
1982-09-14,1982,9,14,8.0741275
1982-09-15,1982,9,15,1.2003263
1982-09-16,1982,9,16,0.22085367
1982-09-17,1982,9,17,0
1982-09-18,1982,9,18,0
1982-09-19,1982,9,19,0.067051461
1982-09-20,1982,9,20,0
1982-09-21,1982,9,21,0
1982-09-22,1982,9,22,1.8256804
1982-09-23,1982,9,23,1.3143539
1982-09-24,1982,9,24,0
1982-09-25,1982,9,25,0.18005203
1982-09-26,1982,9,26,0
1982-09-27,1982,9,27,0.53003566
1982-09-28,1982,9,28,20.986729
1982-09-29,1982,9,29,24.295523
1982-09-30,1982,9,30,13.176189
1982-10-01,1982,10,1,0
1982-10-02,1982,10,2,2.3336773
1982-10-03,1982,10,3,0.00085010979
1982-10-04,1982,10,4,0
1982-10-05,1982,10,5,0
1982-10-06,1982,10,6,0
1982-10-07,1982,10,7,0
1982-10-08,1982,10,8,0
1982-10-09,1982,10,9,0
1982-10-10,1982,10,10,0
1982-10-11,1982,10,11,0
1982-10-12,1982,10,12,0
1982-10-13,1982,10,13,0
1982-10-14,1982,10,14,0
1982-10-15,1982,10,15,0
1982-10-16,1982,10,16,2.4093429
1982-10-17,1982,10,17,0
1982-10-18,1982,10,18,0
1982-10-19,1982,10,19,0
1982-10-20,1982,10,20,0.090259493
1982-10-21,1982,10,21,7.2062957
1982-10-22,1982,10,22,5.7163815
1982-10-23,1982,10,23,0
1982-10-24,1982,10,24,0
1982-10-25,1982,10,25,0
1982-10-26,1982,10,26,0
1982-10-27,1982,10,27,0
1982-10-28,1982,10,28,0
1982-10-29,1982,10,29,0
1982-10-30,1982,10,30,0
1982-10-31,1982,10,31,0.012572229
1982-11-01,1982,11,1,1.1733838
1982-11-02,1982,11,2,0.034708626
1982-11-03,1982,11,3,0
1982-11-04,1982,11,4,0
1982-11-05,1982,11,5,0
1982-11-06,1982,11,6,0
1982-11-07,1982,11,7,0
1982-11-08,1982,11,8,0
1982-11-09,1982,11,9,0
1982-11-10,1982,11,10,0
1982-11-11,1982,11,11,0
1982-11-12,1982,11,12,0
1982-11-13,1982,11,13,0
1982-11-14,1982,11,14,0
1982-11-15,1982,11,15,0
1982-11-16,1982,11,16,0
1982-11-17,1982,11,17,0
1982-11-18,1982,11,18,0
1982-11-19,1982,11,19,0
1982-11-20,1982,11,20,0
1982-11-21,1982,11,21,0
1982-11-22,1982,11,22,0
1982-11-23,1982,11,23,0
1982-11-24,1982,11,24,0
1982-11-25,1982,11,25,0
1982-11-26,1982,11,26,0
1982-11-27,1982,11,27,0
1982-11-28,1982,11,28,0.0045693401
1982-11-29,1982,11,29,0
1982-11-30,1982,11,30,0
1982-12-01,1982,12,1,0
1982-12-02,1982,12,2,0
1982-12-03,1982,12,3,0
1982-12-04,1982,12,4,0.0054568976
1982-12-05,1982,12,5,0
1982-12-06,1982,12,6,0
1982-12-07,1982,12,7,0
1982-12-08,1982,12,8,0
1982-12-09,1982,12,9,0
1982-12-10,1982,12,10,0.034571556
1982-12-11,1982,12,11,0.0063032781
1982-12-12,1982,12,12,0
1982-12-13,1982,12,13,0.0010002062
1982-12-14,1982,12,14,0
1982-12-15,1982,12,15,0
1982-12-16,1982,12,16,0
1982-12-17,1982,12,17,0
1982-12-18,1982,12,18,0
1982-12-19,1982,12,19,0
1982-12-20,1982,12,20,0
1982-12-21,1982,12,21,0
1982-12-22,1982,12,22,0
1982-12-23,1982,12,23,0
1982-12-24,1982,12,24,0
1982-12-25,1982,12,25,0
1982-12-26,1982,12,26,5.4634795e-18
1982-12-27,1982,12,27,0.38619025
1982-12-28,1982,12,28,3.7799583e-05
1982-12-29,1982,12,29,0
1982-12-30,1982,12,30,0
1982-12-31,1982,12,31,0
1983-01-01,1983,1,1,0
1983-01-02,1983,1,2,0.003817447
1983-01-03,1983,1,3,0
1983-01-04,1983,1,4,0
1983-01-05,1983,1,5,0
1983-01-06,1983,1,6,0
1983-01-07,1983,1,7,0.0049235451
1983-01-08,1983,1,8,0.0096723742
1983-01-09,1983,1,9,0
1983-01-10,1983,1,10,0
1983-01-11,1983,1,11,15.390408
1983-01-12,1983,1,12,7.1991115
1983-01-13,1983,1,13,0.8739031
1983-01-14,1983,1,14,0
1983-01-15,1983,1,15,0
1983-01-16,1983,1,16,0
1983-01-17,1983,1,17,0
1983-01-18,1983,1,18,0
1983-01-19,1983,1,19,0
1983-01-20,1983,1,20,0
1983-01-21,1983,1,21,0
1983-01-22,1983,1,22,0
1983-01-23,1983,1,23,0
1983-01-24,1983,1,24,0
1983-01-25,1983,1,25,0
1983-01-26,1983,1,26,0
1983-01-27,1983,1,27,0
1983-01-28,1983,1,28,0
1983-01-29,1983,1,29,3.1004818
1983-01-30,1983,1,30,0.046635669
1983-01-31,1983,1,31,0.00069403382
1983-02-01,1983,2,1,0
1983-02-02,1983,2,2,0
1983-02-03,1983,2,3,0
1983-02-04,1983,2,4,5.5604744e-05
1983-02-05,1983,2,5,4.5548567e-05
1983-02-06,1983,2,6,1.0095105
1983-02-07,1983,2,7,0.17961437
1983-02-08,1983,2,8,0.43721584
1983-02-09,1983,2,9,0
1983-02-10,1983,2,10,0
1983-02-11,1983,2,11,0
1983-02-12,1983,2,12,0
1983-02-13,1983,2,13,0.0031010779
1983-02-14,1983,2,14,3.6977938
1983-02-15,1983,2,15,0.15073028
1983-02-16,1983,2,16,0
1983-02-17,1983,2,17,0
1983-02-18,1983,2,18,0
1983-02-19,1983,2,19,0
1983-02-20,1983,2,20,0
1983-02-21,1983,2,21,0
1983-02-22,1983,2,22,0
1983-02-23,1983,2,23,0
1983-02-24,1983,2,24,0
1983-02-25,1983,2,25,0
1983-02-26,1983,2,26,0
1983-02-27,1983,2,27,0
1983-02-28,1983,2,28,0
1983-03-01,1983,3,1,0
1983-03-02,1983,3,2,0
1983-03-03,1983,3,3,0
1983-03-04,1983,3,4,0
1983-03-05,1983,3,5,0
1983-03-06,1983,3,6,0
1983-03-07,1983,3,7,0
1983-03-08,1983,3,8,0
1983-03-09,1983,3,9,0
1983-03-10,1983,3,10,0
1983-03-11,1983,3,11,0
1983-03-12,1983,3,12,0
1983-03-13,1983,3,13,0
1983-03-14,1983,3,14,0
1983-03-15,1983,3,15,0.019027144
1983-03-16,1983,3,16,0
1983-03-17,1983,3,17,0
1983-03-18,1983,3,18,0
1983-03-19,1983,3,19,0
1983-03-20,1983,3,20,0.00083146942
1983-03-21,1983,3,21,0
1983-03-22,1983,3,22,0
1983-03-23,1983,3,23,0
1983-03-24,1983,3,24,0
1983-03-25,1983,3,25,0
1983-03-26,1983,3,26,1.0995612
1983-03-27,1983,3,27,0
1983-03-28,1983,3,28,0
1983-03-29,1983,3,29,0
1983-03-30,1983,3,30,0
1983-03-31,1983,3,31,0
1983-04-01,1983,4,1,3.7491447
1983-04-02,1983,4,2,4.2237321
1983-04-03,1983,4,3,0.20824731
1983-04-04,1983,4,4,0
1983-04-05,1983,4,5,0
1983-04-06,1983,4,6,0
1983-04-07,1983,4,7,0
1983-04-08,1983,4,8,0
1983-04-09,1983,4,9,0
1983-04-10,1983,4,10,0
1983-04-11,1983,4,11,0
1983-04-12,1983,4,12,0
1983-04-13,1983,4,13,0
1983-04-14,1983,4,14,0
1983-04-15,1983,4,15,0
1983-04-16,1983,4,16,0
1983-04-17,1983,4,17,0
1983-04-18,1983,4,18,0
1983-04-19,1983,4,19,0
1983-04-20,1983,4,20,0
1983-04-21,1983,4,21,0
1983-04-22,1983,4,22,0.010467982
1983-04-23,1983,4,23,6.6850948
1983-04-24,1983,4,24,4.0450124
1983-04-25,1983,4,25,0
1983-04-26,1983,4,26,0
1983-04-27,1983,4,27,0
1983-04-28,1983,4,28,0
1983-04-29,1983,4,29,0
1983-04-30,1983,4,30,0
1983-05-01,1983,5,1,0
1983-05-02,1983,5,2,0.82594593
1983-05-03,1983,5,3,0.14127327
1983-05-04,1983,5,4,0
1983-05-05,1983,5,5,0
1983-05-06,1983,5,6,0
1983-05-07,1983,5,7,0
1983-05-08,1983,5,8,0
1983-05-09,1983,5,9,0
1983-05-10,1983,5,10,0
1983-05-11,1983,5,11,0
1983-05-12,1983,5,12,0
1983-05-13,1983,5,13,0
1983-05-14,1983,5,14,0.16187095
1983-05-15,1983,5,15,3.0400081
1983-05-16,1983,5,16,0
1983-05-17,1983,5,17,0.72602254
1983-05-18,1983,5,18,27.987602
1983-05-19,1983,5,19,0.2331943
1983-05-20,1983,5,20,0
1983-05-21,1983,5,21,0
1983-05-22,1983,5,22,0
1983-05-23,1983,5,23,0
1983-05-24,1983,5,24,0
1983-05-25,1983,5,25,3.9497275
1983-05-26,1983,5,26,0
1983-05-27,1983,5,27,0.002111486
1983-05-28,1983,5,28,0
1983-05-29,1983,5,29,0.13718611
1983-05-30,1983,5,30,0.0076127904
1983-05-31,1983,5,31,0
1983-06-01,1983,6,1,0.088689368
1983-06-02,1983,6,2,0
1983-06-03,1983,6,3,0
1983-06-04,1983,6,4,0
1983-06-05,1983,6,5,0.13936084
1983-06-06,1983,6,6,0
1983-06-07,1983,6,7,1.1037029
1983-06-08,1983,6,8,2.9751389
1983-06-09,1983,6,9,0
1983-06-10,1983,6,10,0.61639915
1983-06-11,1983,6,11,1.1240749
1983-06-12,1983,6,12,1.8346068
1983-06-13,1983,6,13,0.28483952
1983-06-14,1983,6,14,1.3278248
1983-06-15,1983,6,15,0
1983-06-16,1983,6,16,0
1983-06-17,1983,6,17,0
1983-06-18,1983,6,18,29.654049
1983-06-19,1983,6,19,1.4547664
1983-06-20,1983,6,20,14.603829
1983-06-21,1983,6,21,10.254445
